"DISTANCE_GROUP","SEGMENT_NUMBER","CONCURRENT_FLIGHTS","NUMBER_OF_SEATS","AIRLINE_FLIGHTS_MONTH","AIRLINE_AIRPORT_FLIGHTS_MONTH","AVG_MONTHLY_PASS_AIRPORT","AVG_MONTHLY_PASS_AIRLINE","GROUND_SERV_PER_PASS","PLANE_AGE","LATITUDE","LONGITUDE","PRCP","SNOW","SNWD","TMAX","AWND","DEP_DEL15","PREVIOUS_AIRPORT_CODED","CARRIER_NAME_CODED","DEP_BLOCK_CODED","DAY_OF_WEEK_CODED"
1,2,72,129,22418,1195,1297685,1245396,9e-05,11,39.868,-75.249,0,0,0,52,13.87,0,0.232142857142857,0.141129032258065,0.866025403784439,-2.44929359829471e-16
2,2,151,143,107363,3451,2780593,13382999,9.89e-05,15,33.942,-118.408,0,0,0,71,5.14,0,0.15625,0.180946291560102,0.866025403784439,0.974927912181824
6,1,91,182,15023,338,1581456,2688839,0.000124651,2,44.886,-93.218,0.09,0,0,54,14.76,0,0.110805609018422,0.153846153846154,0.866025403784439,0.974927912181824
4,2,169,160,75506,11800,2907365,11744595,0.000177287,20,32.894,-97.03,0,0,0,48,13.42,0,0.133333333333333,0.146417445482866,-0.866025403784438,0.433883739117558
1,3,9,90,22418,412,106382,1245396,9e-05,5,34.899,-82.214,0,0,0,43,6.71,0,0.132203389830508,0.141129032258065,1.22464679914735e-16,0.974927912181824
4,1,4,154,46218,4263,1908862,8501631,0.000228985,20,37.619,-122.375,0,0,0,68,5.14,0,0.110805609018422,0.176287051482059,0.866025403784439,-2.44929359829471e-16
3,1,45,124,46218,299,1297685,8501631,0.000228985,20,39.868,-75.249,0.05,0.3,0,35,4.7,0,0.110805609018422,0.176287051482059,1.22464679914735e-16,-0.78183148246803
2,4,287,143,107363,3455,4365661,13382999,9.89e-05,15,33.641,-84.427,0,0,0,48,10.07,0,0.251908396946565,0.180946291560102,-0.866025403784438,-0.974927912181824
2,1,54,175,107363,2782,614236,13382999,9.89e-05,4,37.363,-121.941,0.08,0,0,57,8.05,0,0.110805609018422,0.180946291560102,0.866025403784439,0.78183148246803
6,4,218,76,62105,3973,3103410,3472966,9.9e-05,5,41.978,-87.906,0.44,0,0,53,15.66,0,0.212389380530973,0.204460966542751,-0.866025403784439,0.78183148246803
2,3,30,175,107363,2463,525035,13382999,9.89e-05,1,38.696,-121.59,0,0,0,62,3.13,0,0.207317073170732,0.180946291560102,-0.866025403784438,-0.974927912181824
4,2,218,180,9496,247,4365661,1857122,7.13e-06,13,33.641,-84.427,0,0,0,53,2.91,0,0.236842105263158,0.247011952191235,0.866025403784439,-0.433883739117558
3,1,23,76,17869,141,289569,1191889,9.13e-05,2,30.485,-81.688,0.04,0,0,78,8.5,0,0.110805609018422,0.213151927437642,0.866025403784439,-0.78183148246803
5,3,64,160,75506,3863,1297685,11744595,0.000177287,6,39.868,-75.249,0.01,0,0,47,18.12,0,0.212389380530973,0.146417445482866,-0.866025403784438,0.433883739117558
2,1,40,143,107363,2463,525035,13382999,9.89e-05,21,38.696,-121.59,1.65,0,0,50,19.46,0,0.110805609018422,0.180946291560102,0.866025403784439,-2.44929359829471e-16
4,1,41,110,73508,638,564680,12460183,0.00014866,20,29.991,-90.251,0,0,0,61,3.36,0,0.110805609018422,0.124392614188533,0.866025403784439,-0.78183148246803
1,4,206,66,62105,3973,3103410,3472966,9.9e-05,14,41.978,-87.906,0,0,0,38,11.63,1,0.209302325581395,0.204460966542751,-0.866025403784438,-0.433883739117558
3,2,41,150,75506,573,1708599,11744595,0.000177287,20,40.696,-74.172,0,0,0,40,14.09,0,0.132203389830508,0.146417445482866,1.22464679914735e-16,-0.974927912181824
1,4,83,50,22418,2500,955406,1245396,9e-05,16,38.852,-77.037,0.24,0,1.2,40,19.01,0,0.179487179487179,0.141129032258065,-0.866025403784439,-2.44929359829471e-16
3,2,37,149,20315,5024,1960746,2884187,0.000174601,13,47.447,-122.306,0,0,0,56,6.93,0,0.191780821917808,0.136531365313653,-2.44929359829471e-16,-2.44929359829471e-16
11,3,16,291,75506,217,719055,11744595,0.000177287,19,21.319,-157.922,0,0,0,70,9.17,0,0.156133828996283,0.146417445482866,-2.44929359829471e-16,-2.44929359829471e-16
1,6,76,44,23760,389,2006675,1204766,0.000106867,17,35.219,-80.936,0,0,0,45,6.93,1,0.421052631578947,0.190669371196755,-2.44929359829471e-16,-0.433883739117558
2,3,46,175,107363,3250,1023434,13382999,9.89e-05,2,32.733,-117.187,0.11,0,0,69,6.04,0,0.190184049079755,0.180946291560102,1.22464679914735e-16,0.433883739117558
6,2,90,230,9496,102,1581456,1857122,7.13e-06,3,44.886,-93.218,0,0,0,55,8.72,1,0.142857142857143,0.247011952191235,-0.866025403784438,0.433883739117558
4,5,21,76,19857,119,289569,1212846,9.35e-05,10,30.485,-81.688,0,0,0,76,4.25,0,0.345588235294118,0.194805194805195,-0.866025403784439,0.974927912181824
1,5,98,76,24623,2672,955406,1529740,0.000123823,11,38.852,-77.037,0,0,0,38,6.93,0,0.276923076923077,0.19001386962552,-0.866025403784438,0.78183148246803
4,2,50,143,107363,3003,642980,13382999,9.89e-05,11,38.747,-90.364,0,0,5.9,35,8.05,0,0.212389380530973,0.180946291560102,0.866025403784439,0.974927912181824
4,3,28,143,107363,866,389847,13382999,9.89e-05,20,39.729,-86.282,0,0,0,21,13.2,0,0.164285714285714,0.180946291560102,-0.866025403784438,-0.974927912181824
4,1,6,143,107363,5259,819756,13382999,9.89e-05,12,41.785,-87.752,0.01,0.1,0,30,8.72,0,0.110805609018422,0.180946291560102,0.866025403784439,0.433883739117558
2,1,52,143,107363,2782,614236,13382999,9.89e-05,18,37.363,-121.941,0,0,0,66,2.91,0,0.110805609018422,0.180946291560102,0.866025403784439,-0.974927912181824
6,2,31,143,107363,4483,589072,13382999,9.89e-05,11,29.645,-95.279,0.36,0,0,71,20.8,0,0.138592750533049,0.180946291560102,0.866025403784439,-0.78183148246803
3,5,68,66,62105,3829,1065782,3472966,9.9e-05,14,40.784,-111.967,0.04,0.5,0,32,3.58,0,0.225589225589226,0.204460966542751,-0.866025403784438,0.974927912181824
11,2,26,294,6791,1303,301832,905990,0.00019785,9,20.901,-156.434,0,0,0,84,6.04,1,0.135869565217391,0.120603015075377,-0.866025403784438,-0.78183148246803
2,6,159,70,22418,7248,2006675,1245396,9e-05,15,35.219,-80.936,0,0,0,69,4.92,0,0.0606060606060606,0.141129032258065,-0.866025403784439,-2.44929359829471e-16
2,4,38,143,107363,2782,614236,13382999,9.89e-05,12,37.363,-121.941,0,0,0,58,2.68,0,0.150170648464164,0.180946291560102,-0.866025403784438,-0.433883739117558
6,3,92,234,73508,4850,1581456,12460183,0.00014866,17,44.886,-93.218,0.09,0,0,54,14.76,0,0.198237885462555,0.124392614188533,-0.866025403784438,0.974927912181824
3,2,71,160,75506,4602,1413432,11744595,0.000177287,8,25.792,-80.286,0,0,0,82,10.51,0,0.242690058479532,0.146417445482866,-0.866025403784438,0.974927912181824
3,3,65,142,46218,641,1960746,8501631,0.000228985,20,47.447,-122.306,0,0,0,51,6.49,1,0.289592760180996,0.176287051482059,-0.866025403784438,0.78183148246803
5,2,170,160,73508,912,2743323,12460183,0.00014866,19,39.774,-104.88,0,0,0,56,9.62,0,0.138592750533049,0.124392614188533,-0.866025403784439,-0.433883739117558
3,3,81,149,73508,415,1708599,12460183,0.00014866,27,40.696,-74.172,0.2,0.4,0,34,17.45,0,0.138592750533049,0.124392614188533,-0.866025403784438,0.433883739117558
7,1,66,173,46218,605,874468,8501631,0.000228985,4,27.973,-82.535,0,0,0,80,3.58,0,0.110805609018422,0.176287051482059,0.866025403784439,0.974927912181824
1,2,59,181,75506,1579,1823051,11744595,0.000177287,2,28.432,-81.325,0,0,0,79,10.29,0,0.212389380530973,0.146417445482866,1.22464679914735e-16,0.433883739117558
3,1,81,100,23463,3215,1680928,3190369,0.000126866,10,40.639,-73.777,0,0,0,16,26.62,1,0.110805609018422,0.28006589785832,-0.866025403784439,0.78183148246803
1,3,16,70,22418,168,270922,1245396,9e-05,15,41.939,-72.683,0,0,0,35,4.7,0,0.163522012578616,0.141129032258065,1.22464679914735e-16,0.974927912181824
2,2,35,76,24623,1916,1708599,1529740,0.000123823,2,40.696,-74.172,0.45,0,0,38,6.93,0,0.132203389830508,0.19001386962552,1.22464679914735e-16,-0.78183148246803
6,1,86,172,75506,1974,1472200,11744595,0.000177287,1,42.364,-71.006,0.53,0,0,43,9.17,0,0.110805609018422,0.146417445482866,0.866025403784439,-0.78183148246803
5,3,57,191,73508,1003,1391212,12460183,0.00014866,2,26.074,-80.152,0,0,0,76,7.38,1,0.345588235294118,0.124392614188533,-0.866025403784438,0.433883739117558
5,2,59,157,73508,1003,1391212,12460183,0.00014866,22,26.074,-80.152,0.23,0,0,74,13.87,1,0.276923076923077,0.124392614188533,-0.866025403784438,-2.44929359829471e-16
3,1,100,110,73508,2527,1680928,12460183,0.00014866,19,40.639,-73.777,0,0,0,40,12.08,0,0.110805609018422,0.124392614188533,0.866025403784439,0.433883739117558
3,6,73,187,75506,1048,1908862,11744595,0.000177287,4,37.619,-122.375,0,0,0,60,3.8,0,0.156133828996283,0.146417445482866,-0.866025403784439,0.433883739117558
2,2,127,44,23760,1226,1208249,1204766,0.000106867,17,40.779,-73.876,0,0.2,0,36,19.69,0,0.232142857142857,0.190669371196755,0.866025403784439,0.433883739117558
6,1,123,99,75506,737,1690031,11744595,0.000177287,11,29.983,-95.34,0,0,0,84,13.42,0,0.110805609018422,0.146417445482866,0.866025403784439,-0.433883739117558
5,3,27,143,107363,743,404840,13382999,9.89e-05,13,26.536,-81.755,0,0,0,64,6.71,0,0.15625,0.180946291560102,-0.866025403784438,0.974927912181824
4,3,31,150,23463,181,690385,3190369,0.000126866,20,30.194,-97.67,0,0,0,51,6.26,0,0.198237885462555,0.28006589785832,1.22464679914735e-16,0.78183148246803
1,2,219,50,62105,2311,4365661,3472966,9.9e-05,16,33.641,-84.427,0,0,0,56,17.45,0,0.142857142857143,0.204460966542751,0.866025403784439,0.433883739117558
10,1,48,169,46218,1808,780326,8501631,0.000228985,25,38.942,-77.458,0,0,5.1,41,4.92,0,0.110805609018422,0.176287051482059,0.866025403784439,0.433883739117558
3,4,171,140,75506,11800,2907365,11744595,0.000177287,21,32.894,-97.03,0,0,0,51,8.05,0,0.166666666666667,0.146417445482866,-0.866025403784439,0.433883739117558
7,1,4,150,23463,3215,1680928,3190369,0.000126866,18,40.639,-73.777,0,0,0,36,6.93,0,0.110805609018422,0.28006589785832,0.866025403784439,0.974927912181824
1,1,170,173,46218,313,2907365,8501631,0.000228985,18,32.894,-97.03,0.34,0,0,54,11.18,0,0.110805609018422,0.176287051482059,0.866025403784439,-0.974927912181824
8,1,152,199,73508,2896,2780593,12460183,0.00014866,23,33.942,-118.408,0.67,0,0,61,8.28,0,0.110805609018422,0.124392614188533,0.866025403784439,0.433883739117558
2,5,44,143,107363,3003,642980,13382999,9.89e-05,18,38.747,-90.364,0,0,7.1,33,6.04,0,0.170940170940171,0.180946291560102,-0.866025403784438,0.78183148246803
2,2,71,142,46218,4263,1908862,8501631,0.000228985,25,37.619,-122.375,0,0,0,59,2.91,0,0.135869565217391,0.176287051482059,-0.866025403784439,-2.44929359829471e-16
3,1,50,158,73508,222,780326,12460183,0.00014866,23,38.942,-77.458,0,0,1.2,21,19.01,0,0.110805609018422,0.124392614188533,0.866025403784439,0.78183148246803
5,3,205,160,75506,4919,3103410,11744595,0.000177287,7,41.978,-87.906,0,0,0,48,8.05,0,0.213523131672598,0.146417445482866,-0.866025403784438,-0.974927912181824
2,2,183,172,75506,11800,2907365,11744595,0.000177287,9,32.894,-97.03,0,0,0,58,17.22,1,0.176991150442478,0.146417445482866,-0.866025403784438,0.78183148246803
3,1,171,129,6713,107,2780593,1257616,0.000107743,11,33.942,-118.408,0,0,0,63,4.7,0,0.110805609018422,0.282051282051282,0.866025403784439,-0.974927912181824
5,3,34,76,24623,211,642980,1529740,0.000123823,5,38.747,-90.364,0,0,0,58,8.28,0,0.212389380530973,0.19001386962552,1.22464679914735e-16,-2.44929359829471e-16
2,6,197,76,17869,3251,2907365,1191889,9.13e-05,4,32.894,-97.03,0,0,0,61,7.16,1,0.210526315789474,0.213151927437642,-0.866025403784439,-0.433883739117558
4,5,104,145,15023,338,1581456,2688839,0.000124651,12,44.886,-93.218,0,0,0,67,8.95,0,0.138592750533049,0.153846153846154,-0.866025403784439,0.974927912181824
3,2,233,180,73508,18809,4365661,12460183,0.00014866,5,33.641,-84.427,0.11,0,0,54,13.42,0,0.212389380530973,0.124392614188533,-0.866025403784439,-0.433883739117558
5,3,60,157,20315,5024,1960746,2884187,0.000174601,11,47.447,-122.306,0.85,0,0,49,10.96,0,0.238095238095238,0.136531365313653,-0.866025403784438,0.974927912181824
2,2,61,70,24623,445,1581456,1529740,0.000123823,14,44.886,-93.218,0,0,0,54,8.05,1,0.268041237113402,0.19001386962552,1.22464679914735e-16,-2.44929359829471e-16
6,2,69,76,19857,955,1581456,1212846,9.35e-05,13,44.886,-93.218,0,0,0,66,6.26,0,0.179487179487179,0.194805194805195,1.22464679914735e-16,-0.78183148246803
3,3,55,143,107363,2333,874468,13382999,9.89e-05,16,27.973,-82.535,0,0,0,74,6.71,0,0.225589225589226,0.180946291560102,-0.866025403784439,-0.974927912181824
1,3,30,123,6791,2793,719055,905990,0.00019785,18,21.319,-157.922,0.56,0,0,58,7.61,0,0.130434782608696,0.120603015075377,0.866025403784439,-0.78183148246803
4,6,30,186,9496,1671,2743323,1857122,7.13e-06,1,39.774,-104.88,0,0,1.2,32,9.4,0,0.307692307692308,0.247011952191235,-2.44929359829471e-16,-0.974927912181824
3,4,177,50,23760,4691,3103410,1204766,0.000106867,15,41.978,-87.906,0,0,0,48,8.05,0,0.166666666666667,0.190669371196755,1.22464679914735e-16,-0.974927912181824
2,4,55,175,107363,5068,1093478,13382999,9.89e-05,2,39.176,-76.671,0.16,0,0,52,2.01,0,0.198237885462555,0.180946291560102,-0.866025403784439,0.974927912181824
3,2,222,50,62105,2311,4365661,3472966,9.9e-05,14,33.641,-84.427,0,0,0,46,10.74,0,0.0625,0.204460966542751,0.866025403784439,0.974927912181824
7,1,120,143,107363,5414,2743323,13382999,9.89e-05,20,39.774,-104.88,0,0,0,48,8.5,1,0.110805609018422,0.180946291560102,0.866025403784439,-0.78183148246803
2,1,104,129,12231,3347,1690031,473794,0.000199805,11,29.983,-95.34,0.05,0,0,82,13.2,0,0.110805609018422,0.2,1.22464679914735e-16,0.433883739117558
2,2,34,66,17869,1701,780326,1191889,9.13e-05,13,38.942,-77.458,0.24,0,1.2,40,19.01,0,0.195876288659794,0.213151927437642,0.866025403784439,-2.44929359829471e-16
1,2,38,175,107363,5665,673221,13382999,9.89e-05,3,32.847,-96.853,0,0,0,63,13.42,0,0.243801652892562,0.180946291560102,1.22464679914735e-16,0.78183148246803
4,2,62,50,23760,991,1413432,1204766,0.000106867,15,25.792,-80.286,0.79,0,0,64,5.82,0,0.210526315789474,0.190669371196755,-0.866025403784438,-0.78183148246803
3,2,200,190,75506,4919,3103410,11744595,0.000177287,18,41.978,-87.906,0.03,0.7,5.1,5,9.4,0,0.156133828996283,0.146417445482866,0.866025403784439,-0.974927912181824
2,2,17,50,23760,400,364314,1204766,0.000106867,15,39.048,-84.669,0,0,0,52,6.93,0,0.242690058479532,0.190669371196755,1.22464679914735e-16,-0.78183148246803
3,4,33,160,73508,3403,1065782,12460183,0.00014866,19,40.784,-111.967,0,0,0,40,4.7,0,0.170940170940171,0.124392614188533,-2.44929359829471e-16,0.974927912181824
1,1,13,50,22418,265,89733,1245396,9e-05,16,36.092,-79.943,0.04,0,0,43,4.7,0,0.110805609018422,0.141129032258065,0.866025403784439,-0.433883739117558
3,4,38,76,24623,948,1413432,1529740,0.000123823,4,25.792,-80.286,0.06,0,0,79,10.74,0,0.176991150442478,0.19001386962552,-2.44929359829471e-16,-0.78183148246803
4,3,83,150,23463,749,1708599,3190369,0.000126866,18,40.696,-74.172,0,0,0,38,5.59,0,0.208333333333333,0.28006589785832,-0.866025403784438,0.974927912181824
4,1,43,145,15023,180,385767,2688839,0.000124651,13,40.497,-80.236,0.02,0,0,39,12.75,0,0.110805609018422,0.153846153846154,0.866025403784439,0.433883739117558
4,1,7,157,20315,1527,800302,2884187,0.000174601,13,45.589,-122.595,0.05,0,0,52,6.04,1,0.110805609018422,0.136531365313653,0.866025403784439,-0.78183148246803
2,5,91,199,73508,1549,1823051,12460183,0.00014866,21,28.432,-81.325,0,0,0,79,10.29,0,0.138592750533049,0.124392614188533,-0.866025403784438,0.433883739117558
9,2,86,154,46218,4263,1908862,8501631,0.000228985,17,37.619,-122.375,0,0,0,66,2.01,0,0.22,0.176287051482059,1.22464679914735e-16,-0.433883739117558
4,2,77,199,73508,1549,1823051,12460183,0.00014866,19,28.432,-81.325,2.01,0,0,56,17,1,0.235849056603774,0.124392614188533,1.22464679914735e-16,-2.44929359829471e-16
1,3,172,110,73508,534,2006675,12460183,0.00014866,20,35.219,-80.936,0.08,0,0,54,8.5,0,0.198895027624309,0.124392614188533,-0.866025403784438,0.974927912181824
4,2,125,90,22418,7248,2006675,1245396,9e-05,3,35.219,-80.936,0.13,0,0,41,7.38,0,0.133333333333333,0.141129032258065,0.866025403784439,-0.78183148246803
10,1,45,294,6791,31,525035,905990,0.00019785,9,38.696,-121.59,0.07,0,0,54,5.59,0,0.110805609018422,0.120603015075377,0.866025403784439,0.78183148246803
2,2,96,128,75506,8156,2006675,11744595,0.000177287,19,35.219,-80.936,0,0,0,50,4.7,0,0.195876288659794,0.146417445482866,1.22464679914735e-16,-0.974927912181824
2,6,85,76,24623,2672,955406,1529740,0.000123823,6,38.852,-77.037,0.01,0.1,2,33,11.63,0,0.176991150442478,0.19001386962552,-0.866025403784439,0.433883739117558
2,2,222,191,73508,18809,4365661,12460183,0.00014866,3,33.641,-84.427,0,0,0,46,10.74,0,0.156133828996283,0.124392614188533,0.866025403784439,0.974927912181824
3,2,152,69,19857,2974,4365661,1212846,9.35e-05,16,33.641,-84.427,0.35,0,0,44,12.97,0,0,0.194805194805195,-0.866025403784439,-0.78183148246803
7,2,111,154,46218,4971,1690031,8501631,0.000228985,20,29.983,-95.34,0,0,0,80,12.3,0,0.268041237113402,0.176287051482059,-0.866025403784438,0.78183148246803
6,2,150,150,75506,11800,2907365,11744595,0.000177287,20,32.894,-97.03,0,0,0,60,18.79,0,0.210526315789474,0.146417445482866,0.866025403784439,0.974927912181824
1,3,90,70,62105,313,1680928,3472966,9.9e-05,1,40.639,-73.777,0,0,0,34,9.17,0,0.243801652892562,0.204460966542751,-0.866025403784438,-0.433883739117558
5,3,24,76,62105,215,401950,3472966,9.9e-05,3,29.533,-98.469,0,0,0,53,7.38,0,0.132911392405063,0.204460966542751,-0.866025403784439,0.433883739117558
4,1,93,146,20315,5024,1960746,2884187,0.000174601,9,47.447,-122.306,0,0,0,54,6.93,0,0.110805609018422,0.136531365313653,0.866025403784439,0.974927912181824
2,6,98,143,107363,5873,1903352,13382999,9.89e-05,12,36.08,-115.152,0,0,0,48,4.47,0,0.162162162162162,0.180946291560102,-0.866025403784438,0.433883739117558
1,2,134,50,62105,3685,2743323,3472966,9.9e-05,16,39.774,-104.88,0,0,1.2,27,7.38,0,0.115384615384615,0.204460966542751,1.22464679914735e-16,0.974927912181824
2,4,105,143,107363,1118,1908862,13382999,9.89e-05,14,37.619,-122.375,0,0,0,64,6.93,0,0.207317073170732,0.180946291560102,-0.866025403784438,0.78183148246803
4,4,40,143,107363,4483,589072,13382999,9.89e-05,14,29.645,-95.279,0,0,0,53,8.72,0,0.15625,0.180946291560102,-0.866025403784438,-2.44929359829471e-16
3,6,48,143,107363,5259,819756,13382999,9.89e-05,16,41.785,-87.752,0,0,0,45,14.54,0,0.212389380530973,0.180946291560102,-0.866025403784439,0.974927912181824
2,2,94,187,75506,8156,2006675,11744595,0.000177287,18,35.219,-80.936,0,0,0,69,4.92,0,0.243801652892562,0.146417445482866,1.22464679914735e-16,-2.44929359829471e-16
5,2,139,180,73508,912,2743323,12460183,0.00014866,3,39.774,-104.88,0,0,1.2,32,9.4,0,0.276923076923077,0.124392614188533,1.22464679914735e-16,-0.974927912181824
1,3,40,160,75506,726,573075,11744595,0.000177287,7,35.875,-78.782,0,0,0,47,3.58,0,0.132203389830508,0.146417445482866,-0.866025403784438,-0.974927912181824
1,6,20,143,107363,1643,259669,13382999,9.89e-05,13,34.2,-118.358,0,0,0,24,12.53,0,0.150170648464164,0.180946291560102,-0.866025403784439,-0.974927912181824
1,2,15,123,6791,1303,301832,905990,0.00019785,18,20.901,-156.434,0,0,0,84,4.7,0,0.0886075949367089,0.120603015075377,1.22464679914735e-16,-2.44929359829471e-16
5,3,28,143,107363,1719,564680,13382999,9.89e-05,19,29.991,-90.251,0,0,0,65,10.96,0,0.15625,0.180946291560102,1.22464679914735e-16,-0.433883739117558
1,2,165,44,23760,4005,2907365,1204766,0.000106867,18,32.894,-97.03,0,0,0,56,8.05,0,0,0.190669371196755,0.866025403784439,-0.433883739117558
2,6,14,90,22418,155,780326,1245396,9e-05,4,38.942,-77.458,0,0,0,62,12.3,0,0.132203389830508,0.141129032258065,-0.866025403784438,0.974927912181824
2,5,13,129,17869,97,197188,1191889,9.13e-05,11,32.899,-80.039,0,0,0,58,4.7,0,0.22,0.213151927437642,-0.866025403784439,0.78183148246803
3,1,92,150,23463,3215,1680928,3190369,0.000126866,15,40.639,-73.777,0,0,0,16,26.62,0,0.110805609018422,0.28006589785832,0.866025403784439,0.78183148246803
2,2,50,143,107363,3003,642980,13382999,9.89e-05,9,38.747,-90.364,0,0,0,34,5.14,0,0.210526315789474,0.180946291560102,0.866025403784439,-0.433883739117558
1,3,108,143,107363,429,1486066,13382999,9.89e-05,19,42.217,-83.344,0,0,0,50,8.05,1,0.156133828996283,0.180946291560102,-0.866025403784439,-0.974927912181824
4,2,134,120,46218,5037,2743323,8501631,0.000228985,21,39.774,-104.88,0.07,2.3,1.2,31,12.97,0,0.222222222222222,0.176287051482059,0.866025403784439,0.78183148246803
7,1,67,154,46218,624,1391212,8501631,0.000228985,19,26.074,-80.152,0,0,0,74,7.61,0,0.110805609018422,0.176287051482059,0.866025403784439,0.433883739117558
2,3,111,173,46218,2105,2780593,8501631,0.000228985,7,33.942,-118.408,0,0,0,65,6.71,0,0.242690058479532,0.176287051482059,-0.866025403784439,-0.974927912181824
4,3,72,185,20315,5024,1960746,2884187,0.000174601,1,47.447,-122.306,0.04,0,0,47,6.93,1,0.225589225589226,0.136531365313653,-0.866025403784439,0.433883739117558
7,3,178,173,46218,5228,3103410,8501631,0.000228985,5,41.978,-87.906,0.01,0.1,0,30,8.72,0,0.268041237113402,0.176287051482059,1.22464679914735e-16,0.433883739117558
5,3,84,158,73508,4850,1581456,12460183,0.00014866,23,44.886,-93.218,0,0,0,64,3.36,0,0.242690058479532,0.124392614188533,1.22464679914735e-16,-0.433883739117558
3,6,127,50,62105,3519,1581456,3472966,9.9e-05,18,44.886,-93.218,0.01,0,0,72,7.16,1,0.2,0.204460966542751,-0.866025403784439,-0.433883739117558
5,4,104,175,107363,5873,1903352,13382999,9.89e-05,3,36.08,-115.152,0,0,0,51,2.24,0,0.195121951219512,0.180946291560102,-0.866025403784438,-0.433883739117558
